Row_ID,Order_ID,Order_Date,Customer_Name,Segment,State,Postal_Code,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit
642,CA-2016-122903,5/27/2016,Laura Armstrong,Corporate,Michigan,48205,Chairs,HON 5400 Series Task Chairs for Big and Tall,3504.9,5,0,700.98
643,CA-2017-106432,10/19/2017,Christina Anderson,Consumer,Texas,76706,Bookcases,Rush Hierlooms Collection Rich Wood Bookcases,328.3992,3,0.32,-91.7586
644,US-2015-120502,4/13/2015,Bill Tyler,Corporate,California,90036,Furnishings,Flat Face Poster Frame,37.68,2,0,15.8256
645,CA-2015-115567,9/13/2015,Zuschuss Carroll,Consumer,Indiana,47201,Chairs,Hon Multipurpose Stacking Arm Chairs,1516.2,7,0,394.212
646,CA-2014-101560,11/28/2014,Chris Selesnick,Corporate,South Carolina,29203,Furnishings,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,397.6,5,0,43.736
647,CA-2015-142454,8/15/2015,Richard Eichhorn,Consumer,California,94601,Furnishings,Tensor Computer Mounted Lamp,104.23,7,0,28.1421
648,CA-2014-140487,6/14/2014,Sharelle Roach,Home Office,Michigan,48234,Bookcases,"Hon Metal Bookcases, Gray",212.94,3,0,57.4938
649,CA-2016-119865,6/21/2016,Adam Shillingsburg,Consumer,New York,10011,Bookcases,O'Sullivan Living Dimensions 5-Shelf Bookcases,353.568,2,0.2,-44.196
650,CA-2017-124436,3/19/2017,Sue Ann Reed,Consumer,California,93727,Tables,Chromcraft Round Conference Tables,697.16,5,0.2,8.7145
651,CA-2017-124436,3/19/2017,Sue Ann Reed,Consumer,California,93727,Furnishings,"Advantus Employee of the Month Certificate Frame, 11 x 13-1/2",30.93,1,0,12.6813
652,CA-2014-115084,10/18/2014,Luke Schmidt,Corporate,Arkansas,71854,Chairs,Office Star Flex Back Scooter Chair with Aluminum Finish Frame,605.34,6,0,145.2816
653,CA-2017-131037,8/22/2017,Tony Molinari,Consumer,California,94110,Tables,Hon Racetrack Conference Tables,210.008,1,0.2,2.6251
654,CA-2014-166744,9/20/2014,Duane Noonan,Consumer,Maryland,21044,Furnishings,"C-Line Cubicle Keepers Polyproplyene Holder w/Velcro Back, 8-1/2x11, 25/Bx",164.22,3,0,50.9082
655,CA-2014-166744,9/20/2014,Duane Noonan,Consumer,Maryland,21044,Bookcases,O'Sullivan Living Dimensions 2-Shelf Bookcases,362.94,3,0,36.294
656,CA-2017-125913,1/16/2017,Jack O'Briant,Corporate,California,90008,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",27.92,4,0,8.0968
657,CA-2017-125913,1/16/2017,Jack O'Briant,Corporate,California,90008,Tables,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",399.672,7,0.2,-14.9877
658,CA-2014-113859,9/13/2014,Becky Castell,Home Office,Texas,79762,Chairs,"Padded Folding Chairs, Black, 4/Carton",340.116,6,0.3,-9.7176
659,CA-2015-111073,12/26/2015,Mick Crebagga,Consumer,Ohio,44256,Tables,KI Adjustable-Height Table,51.588,1,0.4,-15.4764
660,CA-2017-108791,7/27/2017,Tony Molinari,Consumer,New York,10701,Furnishings,Tensor Computer Mounted Lamp,14.89,1,0,4.0203
661,CA-2016-113831,5/30/2016,Anna HŠberlin,Corporate,Virginia,22153,Tables,Hon Rectangular Conference Tables,2275.5,10,0,386.835
662,US-2014-139500,11/16/2014,Alan Barnes,Consumer,Illinois,62521,Chairs,SAFCO Optional Arm Kit for Workspace Cribbage Stacking Chair,37.296,2,0.3,-1.0656
663,US-2014-166310,9/21/2014,Joni Sundaresam,Home Office,Texas,75043,Furnishings,Dana Swing-Arm Lamps,8.544,2,0.6,-7.476
664,US-2016-168410,2/21/2016,Benjamin Venier,Corporate,New York,11572,Furnishings,9-3/4 Diameter Round Wall Clock,68.95,5,0,28.959
665,CA-2017-131254,11/19/2017,Nathan Cano,Consumer,Texas,77095,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",191.058,3,0.3,-46.3998
666,CA-2017-137876,4/30/2017,Don Jones,Corporate,California,94110,Furnishings,"Seth Thomas 16"" Steel Case Clock",64.96,2,0,21.4368
667,CA-2014-103331,8/26/2014,Karl Braun,Consumer,Delaware,19711,Furnishings,Acrylic Self-Standing Desk Frames,10.68,4,0,4.0584
668,CA-2014-113768,5/13/2014,Aaron Hawkins,Corporate,California,90004,Chairs,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",279.456,6,0.2,20.9592
669,US-2017-126060,4/14/2017,Dorothy Wardle,Corporate,North Carolina,28314,Bookcases,Sauder Cornerstone Collection Library,198.272,8,0.2,-32.2192
670,CA-2016-122017,12/29/2016,Carlos Daly,Consumer,Kansas,67212,Furnishings,"Executive Impressions 10"" Spectator Wall Clock",70.56,6,0,23.9904
671,CA-2015-118738,10/24/2015,Andrew Gjertsen,Corporate,Texas,77041,Tables,KI Conference Tables,347.361,7,0.3,-69.4722
672,US-2014-123183,11/19/2014,Georgia Rosenberg,Corporate,Delaware,19805,Bookcases,Sauder Inglewood Library Bookcases,1025.88,6,0,235.9524
673,US-2016-147340,9/24/2016,Edward Becker,Corporate,California,94110,Furnishings,Nu-Dell Executive Frame,63.2,5,0,23.384
674,US-2016-108497,6/14/2016,Marc Harrigan,Home Office,California,90036,Bookcases,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",599.165,5,0.15,35.245
675,CA-2017-130631,12/29/2017,Bruce Stewart,Consumer,Washington,98026,Furnishings,Hand-Finished Solid Wood Document Frame,68.46,2,0,20.538
676,CA-2017-101574,9/28/2017,Bruce Degenhardt,Consumer,California,90032,Furnishings,Longer-Life Soft White Bulbs,9.24,3,0,4.4352
677,CA-2014-146591,1/19/2014,Toby Swindell,Consumer,Arizona,85254,Bookcases,O'Sullivan 4-Shelf Bookcase in Odessa Pine,181.47,5,0.7,-320.597
678,CA-2014-132451,9/26/2014,Karen Ferguson,Home Office,California,92105,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",585.552,3,0.2,73.194
679,CA-2017-116946,12/19/2017,Tony Sayre,Consumer,Colorado,80134,Furnishings,OIC Stacking Trays,13.36,5,0.2,4.008
680,CA-2017-116946,12/19/2017,Tony Sayre,Consumer,Colorado,80134,Bookcases,O'Sullivan 2-Shelf Heavy-Duty Bookcases,102.018,7,0.7,-183.6324
681,CA-2017-148999,1/30/2017,Emily Burns,Consumer,Florida,33142,Chairs,"Office Star - Contemporary Task Swivel chair with 2-way adjustable arms, Plum",419.136,4,0.2,-68.1096
682,CA-2014-105249,11/28/2014,Duane Huffman,Home Office,California,94122,Bookcases,"Sauder Camden County Barrister Bookcase, Planked Cherry Finish",411.332,4,0.15,-4.8392
683,CA-2017-164378,7/15/2017,Michelle Moray,Consumer,New York,10024,Chairs,Hon Mobius Operator's Chair,664.146,6,0.1,88.5528
684,US-2017-150595,5/22/2017,Laurel Elliston,Consumer,Illinois,60653,Chairs,High-Back Leather Manager's Chair,181.986,2,0.3,-54.5958
685,CA-2016-134936,12/19/2016,Erin Smith,Corporate,Arizona,85705,Tables,"SAFCO PlanMaster Boards, 60w x 37-1/2d, White Melamine",455.97,6,0.5,-218.8656
686,CA-2015-125066,12/14/2015,Keith Dawkins,Corporate,Mississippi,39212,Furnishings,Stackable Trays,6.16,2,0,1.9712
687,CA-2017-157966,3/13/2017,Stephanie Ulpright,Home Office,Illinois,60610,Chairs,SAFCO Folding Chair Trolley,89.768,1,0.3,-2.5648
688,CA-2014-116673,12/15/2014,Jas O'Carroll,Consumer,California,92037,Furnishings,Stackable Trays,6.16,2,0,1.9712
689,CA-2014-164742,10/13/2014,Marina Lichtenstein,Corporate,New Jersey,8701,Chairs,"Global High-Back Leather Tilter, Burgundy",245.98,2,0,27.0578
690,CA-2016-134516,9/20/2016,Filia McAdams,Corporate,North Carolina,27405,Furnishings,Dana Swing-Arm Lamps,17.088,2,0.2,1.068
691,CA-2016-134516,9/20/2016,Filia McAdams,Corporate,North Carolina,27405,Chairs,"Global High-Back Leather Tilter, Burgundy",98.392,1,0.2,-11.0691
692,CA-2017-125745,6/30/2017,Darrin Van Huff,Corporate,Tennessee,38109,Furnishings,Advantus Panel Wall Certificate Holder - 8.5x11,19.52,2,0.2,5.368
693,US-2016-124163,9/25/2016,Steve Chapman,Corporate,Wisconsin,54601,Chairs,"Global Fabric Manager's Chair, Dark Gray",201.96,2,0,50.49
694,US-2016-124163,9/25/2016,Steve Chapman,Corporate,Wisconsin,54601,Furnishings,Eldon Expressions Mahogany Wood Desk Collection,68.64,11,0,17.16
695,CA-2014-126683,9/29/2014,Paul Prost,Home Office,Washington,98115,Furnishings,Longer-Life Soft White Bulbs,6.16,2,0,2.9568
696,CA-2014-126683,9/29/2014,Paul Prost,Home Office,Washington,98115,Tables,"Bevis Oval Conference Table, Walnut",2348.82,9,0,399.2994
697,CA-2017-148810,6/26/2017,Dan Reichenbach,Corporate,Florida,33180,Chairs,Hon Comfortask Task/Swivel Chairs,273.552,3,0.2,-13.6776
698,US-2016-146066,8/21/2016,Rick Bensley,Home Office,Pennsylvania,19143,Tables,"Iceberg OfficeWorks 42"" Round Tables",815.292,9,0.4,-339.705
699,CA-2017-113208,3/26/2017,Michelle Lonsdale,Corporate,Michigan,48126,Furnishings,"Career Cubicle Clock, 8 1/4"", Black",60.84,3,0,23.1192
700,CA-2014-154893,12/21/2014,Gary McGarr,Consumer,California,92024,Chairs,SAFCO Arco Folding Chair,1325.76,6,0.2,149.148
701,CA-2014-154893,12/21/2014,Gary McGarr,Consumer,California,92024,Chairs,Safco Contoured Stacking Chairs,572.16,3,0.2,35.76
702,CA-2017-127117,4/14/2017,Harry Marie,Corporate,New Jersey,7960,Furnishings,Tensor Computer Mounted Lamp,74.45,5,0,20.1015
703,CA-2017-142342,7/17/2017,Anthony Johnson,Corporate,California,92307,Bookcases,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",1194.165,5,0.15,210.735
704,CA-2016-145261,12/18/2016,Adrian Hane,Home Office,Oregon,97301,Tables,"Iceberg OfficeWorks 42"" Round Tables",377.45,5,0.5,-264.215
705,CA-2016-108875,9/24/2016,Craig Leslie,Home Office,Colorado,80013,Furnishings,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,21.44,2,0.2,7.504
706,CA-2014-126802,12/29/2014,Zuschuss Carroll,Consumer,Illinois,60610,Furnishings,Tenex Chairmats For Use with Hard Floors,38.976,3,0.6,-50.6688
707,CA-2014-131541,7/28/2014,Chloris Kastensmidt,Consumer,Florida,32712,Furnishings,"DataProducts Ampli Magnifier Task Lamp, Black,",129.888,6,0.2,12.9888
708,CA-2015-119550,12/26/2015,Roger Barcio,Home Office,Texas,77070,Chairs,"Office Star - Contemporary Task Swivel chair with 2-way adjustable arms, Plum",275.058,3,0.3,-90.3762
709,US-2014-123519,12/14/2014,Sung Shariari,Consumer,Ohio,43302,Tables,Hon Rectangular Conference Tables,136.53,1,0.4,-52.3365
710,CA-2017-143574,6/29/2017,Dan Reichenbach,Corporate,Connecticut,6460,Bookcases,"Hon Metal Bookcases, Putty",638.82,9,0,185.2578
711,CA-2017-143574,6/29/2017,Dan Reichenbach,Corporate,Connecticut,6460,Furnishings,"DAX Executive Solid Wood Document Frame, Desktop or Hang, Mahogany, 5 x 7",25.16,2,0,8.5544
712,CA-2014-148614,1/20/2014,Mark Van Huff,Consumer,California,90049,Furnishings,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",19.3,2,0,5.79
713,US-2017-147886,3/28/2017,Dave Hallsten,Corporate,California,94533,Furnishings,DAX Black Cherry Wood-Tone Poster Frame,26.48,1,0,10.0624
714,US-2017-147886,3/28/2017,Dave Hallsten,Corporate,California,94533,Furnishings,Stackable Trays,21.56,7,0,6.8992
715,CA-2014-145800,5/30/2014,Shahid Shariari,Consumer,Illinois,60089,Tables,Chromcraft Rectangular Conference Tables,355.455,3,0.5,-184.8366
716,CA-2015-103835,9/24/2015,Shaun Chance,Corporate,California,90032,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",14.91,3,0,4.6221
717,CA-2017-140186,9/29/2017,Patrick Gardner,Consumer,California,93309,Chairs,"Leather Task Chair, Black",72.784,1,0.2,0
718,CA-2017-140186,9/29/2017,Patrick Gardner,Consumer,California,93309,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",51.75,1,0,15.525
719,CA-2014-124856,9/29/2014,Lisa DeCherney,Consumer,New York,10011,Furnishings,"Seth Thomas 14"" Putty-Colored Wall Clock",117.36,4,0,36.3816
720,CA-2014-166716,8/20/2014,Craig Reiter,Consumer,Illinois,60610,Chairs,"Global Leather and Oak Executive Chair, Black",421.372,2,0.3,-6.0196
721,CA-2017-113873,11/13/2017,Katrina Edelman,Corporate,Texas,75220,Bookcases,"Bush Westfield Collection Bookcases, Fully Assembled",205.9992,3,0.32,-27.2646
722,US-2015-163279,3/22/2015,Justin Deggeller,Corporate,California,92037,Furnishings,Tenex B1-RE Series Chair Mats for Low Pile Carpets,91.96,2,0,15.6332
723,CA-2016-142895,7/21/2016,Beth Paige,Consumer,North Carolina,28027,Chairs,"Leather Task Chair, Black",363.92,5,0.2,0
724,CA-2015-134992,9/22/2015,Michael Grace,Home Office,Virginia,22204,Furnishings,"Westinghouse Floor Lamp with Metal Mesh Shade, Black",47.98,2,0,11.0354
725,CA-2015-126725,11/17/2015,Brian Stugart,Consumer,California,92105,Furnishings,"DAX Contemporary Wood Frame with Silver Metal Mat, Desktop, 11 x 14 Size",80.96,4,0,29.1456
726,CA-2015-126725,11/17/2015,Brian Stugart,Consumer,California,92105,Chairs,Office Star - Contemporary Swivel Chair with Padded Adjustable Arms and Flex Back,225.568,2,0.2,2.8196
727,CA-2015-126725,11/17/2015,Brian Stugart,Consumer,California,92105,Furnishings,Advantus Panel Wall Certificate Holder - 8.5x11,36.6,3,0,15.372
728,CA-2016-128223,6/14/2016,Ed Braxton,Corporate,California,92804,Tables,"Bush Cubix Conference Tables, Fully Assembled",1293.488,7,0.2,80.843
729,CA-2016-154235,9/24/2016,Ruben Dartt,Consumer,Indiana,47401,Furnishings,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",127.95,3,0,21.7515
730,CA-2016-133935,9/18/2016,Jane Waco,Corporate,California,92105,Chairs,Global Troy Executive Leather Low-Back Tilter,801.568,2,0.2,50.098
731,CA-2016-133935,9/18/2016,Jane Waco,Corporate,California,92105,Chairs,"Global High-Back Leather Tilter, Burgundy",885.528,9,0.2,-99.6219
732,CA-2016-136301,3/13/2016,Edward Hooks,Corporate,California,94109,Furnishings,"Westinghouse Mesh Shade Clip-On Gooseneck Lamp, Black",28.28,2,0,7.3528
733,CA-2016-159639,11/27/2016,Pamela Coakley,Corporate,New Jersey,7090,Furnishings,Ultra Door Pull Handle,31.56,3,0,10.4148
734,US-2015-126977,9/17/2015,Peter Fuller,Consumer,New York,10035,Chairs,Office Star Flex Back Scooter Chair with White Frame,199.764,2,0.1,8.8784
735,US-2015-126977,9/17/2015,Peter Fuller,Consumer,New York,10035,Bookcases,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",4228.704,6,0.2,158.5764
736,US-2015-126977,9/17/2015,Peter Fuller,Consumer,New York,10035,Bookcases,DMI Eclipse Executive Suite Bookcases,2003.92,5,0.2,-25.049
737,CA-2016-130288,11/26/2016,Dean Katz,Corporate,New York,10011,Tables,"Bevis Oval Conference Table, Walnut",313.176,2,0.4,-120.0508
738,CA-2014-104178,8/25/2014,Janet Molinari,Corporate,California,90036,Furnishings,"Eldon 200 Class Desk Accessories, Smoke",6.28,1,0,2.6376
739,CA-2014-141726,7/20/2014,Charles Crestani,Consumer,California,92105,Furnishings,Nu-Dell Leatherette Frames,43.02,3,0,15.4872
740,CA-2016-163776,7/19/2016,Joy Smith,Consumer,Mississippi,39401,Furnishings,"Advantus Employee of the Month Certificate Frame, 11 x 13-1/2",185.58,6,0,76.0878
741,CA-2016-163776,7/19/2016,Joy Smith,Consumer,Mississippi,39401,Bookcases,Hon 4-Shelf Metal Bookcases,504.9,5,0,126.225
742,US-2017-163300,9/15/2017,Erica Smith,Consumer,California,90049,Chairs,Global Deluxe Steno Chair,184.752,3,0.2,-20.7846
743,CA-2014-124079,12/13/2014,Randy Ferguson,Corporate,Arizona,85023,Furnishings,"Electrix Incandescent Magnifying Lamp, Black",87.96,3,0.2,7.6965
744,CA-2016-101168,12/25/2016,Saphhira Shifley,Corporate,New Hampshire,3060,Furnishings,"Master Big Foot Doorstop, Beige",21.12,4,0,6.5472
745,CA-2015-130253,12/14/2015,Paul Prost,Home Office,California,90036,Furnishings,"Master Caster Door Stop, Gray",15.24,3,0,5.1816
746,CA-2017-145702,5/19/2017,Adam Hart,Corporate,Tennessee,37918,Chairs,Office Star - Mesh Screen back chair with Vinyl seat,314.352,3,0.2,-35.3646
747,CA-2016-124016,9/23/2016,Joni Sundaresam,Home Office,Ohio,43130,Furnishings,"Eldon 400 Class Desk Accessories, Black Carbon",28,4,0.2,7.7
748,CA-2017-166695,5/20/2017,Chuck Clark,Home Office,California,90712,Chairs,"Global Geo Office Task Chair, Gray",518.272,8,0.2,-97.176
749,CA-2017-166695,5/20/2017,Chuck Clark,Home Office,California,90712,Furnishings,G.E. Halogen Desk Lamp Bulbs,6.98,1,0,3.3504
750,US-2014-165589,2/18/2014,Troy Blackwell,Consumer,Texas,79424,Furnishings,"DAX Copper Panel Document Frame, 5 x 7 Size",25.16,5,0.6,-11.322
751,CA-2015-114048,12/14/2015,Eric Hoffmann,Consumer,California,92627,Furnishings,Staple-based wall hangings,29.22,3,0,12.8568
752,CA-2017-100111,9/20/2017,Seth Vernon,Consumer,New York,10035,Chairs,Hon Valutask Swivel Chairs,272.646,3,0.1,18.1764
753,CA-2017-100111,9/20/2017,Seth Vernon,Consumer,New York,10035,Chairs,"Global Leather Task Chair, Black",80.991,1,0.1,8.0991
754,CA-2017-100111,9/20/2017,Seth Vernon,Consumer,New York,10035,Chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,2888.127,11,0.1,609.7157
755,CA-2017-100111,9/20/2017,Seth Vernon,Consumer,New York,10035,Chairs,Global Troy Executive Leather Low-Back Tilter,2254.41,5,0.1,375.735
756,US-2017-132381,8/22/2017,Dean percer,Home Office,Pennsylvania,19143,Tables,Bevis Boat-Shaped Conference Table,314.532,2,0.4,-83.8752
757,CA-2017-143378,9/19/2017,Justin Ritter,Corporate,Oregon,97477,Furnishings,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",409.216,8,0.2,61.3824
758,CA-2017-143378,9/19/2017,Justin Ritter,Corporate,Oregon,97477,Bookcases,O'Sullivan 4-Shelf Bookcase in Odessa Pine,72.588,2,0.7,-128.2388
759,CA-2016-124100,3/31/2016,Erica Hackney,Consumer,New York,10009,Chairs,"Global Value Steno Chair, Gray",327.996,6,0.1,54.666
760,CA-2014-163447,12/27/2014,Thomas Brumley,Home Office,New York,10011,Chairs,"Global Push Button Manager's Chair, Indigo",767.214,14,0.1,161.9674
761,CA-2016-148096,8/16/2016,Anthony O'Donnell,Corporate,California,90045,Tables,"Barricks 18"" x 48"" Non-Folding Utility Table with Bottom Storage Shelf",161.28,2,0.2,12.096
762,CA-2014-131247,3/30/2014,Guy Armstrong,Consumer,California,94110,Bookcases,O'Sullivan Living Dimensions 2-Shelf Bookcases,205.666,2,0.15,-12.098
763,CA-2017-101322,12/28/2017,Jason Gross,Corporate,California,90805,Chairs,Novimex Turbo Task Chair,340.704,6,0.2,-34.0704
764,CA-2014-111871,3/18/2014,Eileen Kiefer,Home Office,California,94110,Bookcases,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",1198.33,10,0.15,70.49
765,CA-2017-151484,4/20/2017,Cynthia Voltz,Corporate,Pennsylvania,19120,Furnishings,"Computer Room Manger, 14""",51.968,2,0.2,10.3936
766,CA-2017-151484,4/20/2017,Cynthia Voltz,Corporate,Pennsylvania,19120,Furnishings,"Executive Impressions 12"" Wall Clock",42.408,3,0.2,9.5418
767,CA-2014-103989,3/19/2014,Matt Connell,Corporate,Florida,33801,Furnishings,Eldon Wave Desk Accessories,4.992,3,0.2,1.3728
768,CA-2014-103989,3/19/2014,Matt Connell,Corporate,Florida,33801,Furnishings,Document Clip Frames,20.016,3,0.2,5.5044
769,CA-2015-158421,9/21/2015,Giulietta Baptist,Consumer,South Carolina,29203,Chairs,Global Comet Stacking Arm Chair,1690.04,4,0,422.51
770,CA-2016-157259,12/24/2016,Jessica Myrick,Consumer,New York,10035,Furnishings,Luxo Adjustable Task Clamp Lamp,799.56,9,0,207.8856
771,CA-2016-118332,12/16/2016,Pete Kriz,Consumer,California,92307,Chairs,Office Star - Contemporary Swivel Chair with Padded Adjustable Arms and Flex Back,563.92,5,0.2,7.049
772,CA-2016-133697,10/20/2016,Chuck Magee,Consumer,Texas,77095,Chairs,Office Star - Ergonomically Designed Knee Chair,56.686,1,0.3,-14.5764
773,CA-2017-119809,8/18/2017,Yana Sorensen,Corporate,Washington,98103,Furnishings,"Contract Clock, 14"", Brown",65.94,3,0,22.4196
774,CA-2015-161711,11/28/2015,Mark Cousins,Corporate,New York,10035,Furnishings,"Executive Impressions 14"" Two-Color Numerals Wall Clock",68.16,3,0,27.9456
775,CA-2017-140627,12/23/2017,Darren Koutras,Consumer,Tennessee,37075,Furnishings,"Executive Impressions 14"" Two-Color Numerals Wall Clock",72.704,4,0.2,19.0848
776,CA-2017-141572,5/28/2017,Lori Olson,Corporate,New Hampshire,3301,Furnishings,"Advantus Employee of the Month Certificate Frame, 11 x 13-1/2",247.44,8,0,101.4504
777,CA-2015-112305,11/20/2015,Katrina Bavinger,Home Office,Washington,98105,Furnishings,"Eldon Expressions Wood Desk Accessories, Oak",22.14,3,0,6.4206
778,CA-2017-121580,5/29/2017,Maris LaWare,Consumer,Indiana,47201,Furnishings,Eldon Wave Desk Accessories,6.24,3,0,2.6208
779,US-2016-139087,7/17/2016,Dennis Kane,Consumer,Washington,98105,Furnishings,Eldon Image Series Black Desk Accessories,12.42,3,0,4.4712
780,US-2016-139087,7/17/2016,Dennis Kane,Consumer,Washington,98105,Furnishings,"Eldon 300 Class Desk Accessories, Black",24.75,5,0,10.89
781,CA-2015-116484,11/20/2015,Jamie Kunitz,Consumer,Ohio,43302,Furnishings,Ultra Commercial Grade Dual Valve Door Closer,63.824,2,0.2,9.5736
782,CA-2016-100944,9/24/2016,Edward Hooks,Corporate,California,90049,Chairs,Hon Olson Stacker Stools,563.24,5,0.2,56.324
783,CA-2016-125080,10/21/2016,Victoria Wilson,Corporate,Ohio,44107,Tables,"Chromcraft Bull-Nose Wood 48"" x 96"" Rectangular Conference Tables",661.176,2,0.4,-231.4116
784,US-2015-139675,3/13/2015,Nicole Fjeld,Home Office,California,95928,Chairs,Global Deluxe High-Back Manager's Chair,915.136,4,0.2,102.9528
785,US-2015-139675,3/13/2015,Nicole Fjeld,Home Office,California,95928,Furnishings,Dana Halogen Swing-Arm Architect Lamp,327.76,8,0,91.7728
786,CA-2017-107314,11/30/2017,Maria Zettner,Home Office,California,94109,Furnishings,Contemporary Borderless Frame,25.83,3,0,9.5571
787,CA-2014-167927,1/20/2014,Xylona Preis,Consumer,Michigan,48185,Furnishings,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,272.94,3,0,30.0234
788,CA-2014-167927,1/20/2014,Xylona Preis,Consumer,Michigan,48185,Furnishings,Ultra Door Push Plate,14.73,3,0,4.8609
789,CA-2016-165995,8/30/2016,Bruce Geld,Consumer,California,90008,Furnishings,"Executive Impressions 10"" Spectator Wall Clock",47.04,4,0,15.9936
790,CA-2016-113425,11/21/2016,Julie Kriz,Home Office,New York,10009,Bookcases,"Hon Metal Bookcases, Putty",113.568,2,0.2,12.7764
791,CA-2014-107811,4/29/2014,Laura Armstrong,Corporate,Tennessee,38109,Chairs,Global Leather Executive Chair,561.584,2,0.2,70.198
792,US-2016-116442,12/15/2016,Benjamin Patterson,Consumer,California,90004,Furnishings,"Eldon Expressions Wood Desk Accessories, Oak",14.76,2,0,4.2804
793,CA-2016-127236,3/29/2016,Troy Blackwell,Consumer,Ohio,45503,Bookcases,"Bush Andora Bookcase, Maple/Graphite Gray Finish",299.975,5,0.5,-167.986
794,CA-2016-129126,12/14/2016,Pete Kriz,Consumer,New York,10011,Furnishings,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",396.92,4,0,198.46
795,CA-2017-125472,5/30/2017,Bruce Degenhardt,Consumer,Louisiana,70506,Bookcases,"Sauder Camden County Barrister Bookcase, Planked Cherry Finish",241.96,2,0,33.8744
796,CA-2017-125472,5/30/2017,Bruce Degenhardt,Consumer,Louisiana,70506,Furnishings,Acrylic Self-Standing Desk Frames,8.01,3,0,3.0438
797,CA-2017-154074,8/31/2017,Bart Watters,Corporate,Washington,99207,Chairs,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,569.568,2,0.2,7.1196
798,CA-2017-161774,5/14/2017,Greg Tran,Consumer,Texas,77041,Chairs,Global Commerce Series Low-Back Swivel/Tilt Chairs,899.43,5,0.3,-12.849
799,CA-2016-140130,10/31/2016,Helen Wasserman,Corporate,Oklahoma,74133,Chairs,Hon Mobius Operator's Chair,368.97,3,0,81.1734
800,CA-2015-149650,10/24/2015,Robert Dilbeck,Home Office,California,94601,Chairs,Novimex High-Tech Fabric Mesh Task Chair,454.272,8,0.2,-73.8192
801,US-2017-116897,5/27/2017,James Galang,Consumer,Idaho,83201,Furnishings,"Eldon 400 Class Desk Accessories, Black Carbon",35,4,0,14.7
802,US-2017-113992,12/14/2017,Lena Creighton,Consumer,Texas,75023,Tables,Bretford CR4500 Series Slim Rectangular Table,974.988,4,0.3,-97.4988
803,CA-2016-101161,10/13/2016,Bart Watters,Corporate,New York,10024,Furnishings,Howard Miller Distant Time Traveler Alarm Clock,82.26,3,0,33.7266
804,CA-2017-161102,7/31/2017,Erin Creighton,Consumer,California,94110,Furnishings,"Master Big Foot Doorstop, Beige",36.96,7,0,11.4576
805,US-2017-133361,5/14/2017,Anthony Jacobs,Corporate,Maryland,21215,Chairs,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",261.96,2,0,23.5764
806,US-2016-155404,9/22/2016,Ann Steele,Home Office,Kentucky,40214,Furnishings,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,13.28,2,0,6.3744
807,CA-2014-149524,1/14/2014,Brendan Sweed,Corporate,Pennsylvania,19140,Bookcases,Sauder Cornerstone Collection Library,61.96,4,0.5,-53.2856
808,CA-2014-149594,9/15/2014,Monica Federle,Corporate,Pennsylvania,19120,Furnishings,"Seth Thomas 16"" Steel Case Clock",103.936,4,0.2,16.8896
809,CA-2016-113845,11/20/2016,Frank Atkinson,Corporate,Florida,32839,Bookcases,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine,289.568,2,0.2,10.8588
810,CA-2015-103135,7/24/2015,Shirley Schmidt,Home Office,Kentucky,40214,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",20.94,3,0,6.0726
811,US-2017-116652,9/15/2017,Rick Duston,Consumer,California,94122,Chairs,"Leather Task Chair, Black",218.352,3,0.2,0
812,US-2017-116652,9/15/2017,Rick Duston,Consumer,California,94122,Furnishings,"Tenex 46"" x 60"" Computer Anti-Static Chairmat, Rectangular Shaped",529.9,5,0,105.98
813,CA-2017-138289,1/16/2017,Andy Reiter,Consumer,Michigan,49201,Chairs,Office Star Flex Back Scooter Chair with Aluminum Finish Frame,302.67,3,0,72.6408
